600478,2020-09-14,4.2,4.35,4.47,4.19,910492,402145520.0,6.9,7.14,0.29,5.68
600478,2020-09-15,4.21,4.17,4.25,4.12,607271,253001562.0,2.99,-4.14,-0.18,3.79
600478,2020-09-16,4.16,4.14,4.17,4.05,312906,128599092.0,2.88,-0.72,-0.03,1.95
600478,2020-09-17,4.17,4.35,4.42,4.15,583085,251677284.0,6.52,5.07,0.21,3.63
600478,2020-09-18,4.47,4.42,4.58,4.32,608593,271274496.0,5.98,1.61,0.07,3.79
600478,2020-09-21,4.5,4.59,4.72,4.46,663224,304921152.0,5.88,3.85,0.17,4.13
600478,2020-09-22,4.5,4.4,4.55,4.31,501293,221546450.0,5.23,-4.14,-0.19,3.13
600478,2020-09-23,4.37,4.42,4.53,4.32,356035,157881559.0,4.77,0.45,0.02,2.22
600478,2020-09-24,4.34,4.26,4.38,4.21,302334,129380475.0,3.85,-3.62,-0.16,1.88
600478,2020-09-25,4.26,4.41,4.56,4.23,538465,237793671.0,7.75,3.52,0.15,3.36
600478,2020-09-28,4.41,4.29,4.48,4.26,328561,142932613.0,4.99,-2.72,-0.12,2.05
600478,2020-09-29,4.34,4.62,4.71,4.31,813288,373927808.0,9.32,7.69,0.33,5.07
600478,2020-09-30,4.56,4.43,4.59,4.36,693868,309754064.0,4.98,-4.11,-0.19,4.33
600478,2020-10-09,4.5,4.59,4.68,4.47,595957,274005600.0,4.74,3.61,0.16,3.72
600478,2020-10-12,4.71,4.71,4.83,4.62,735782,345687792.0,4.58,2.61,0.12,4.59
600478,2020-10-13,4.74,4.65,4.74,4.59,458626,213193847.0,3.18,-1.27,-0.06,2.86
600478,2020-10-14,4.62,4.57,4.65,4.53,378593,173058467.0,2.58,-1.72,-0.08,2.36
600478,2020-10-15,4.61,4.5,4.67,4.48,367232,167678731.0,4.16,-1.53,-0.07,2.29
600478,2020-10-16,4.48,4.45,4.52,4.4,267879,118920747.0,2.67,-1.11,-0.05,1.67
600478,2020-10-19,4.45,4.36,4.51,4.32,254454,112626029.0,4.27,-2.02,-0.09,1.59
600478,2020-10-20,4.34,4.44,4.45,4.31,207054,91082534.0,3.21,1.83,0.08,1.29
600478,2020-10-21,4.44,4.32,4.45,4.28,200110,86870209.0,3.83,-2.7,-0.12,1.25
600478,2020-10-22,4.27,4.32,4.37,4.26,153848,66495557.0,2.55,0.0,0.0,0.96
600478,2020-10-23,4.33,4.28,4.41,4.27,170350,73843924.0,3.24,-0.93,-0.04,1.06
600478,2020-10-26,4.28,4.21,4.29,4.15,219650,92287370.0,3.27,-1.64,-0.07,1.37
600478,2020-10-27,4.16,4.22,4.26,4.15,152264,63986193.0,2.61,0.24,0.01,0.95
600478,2020-10-28,4.25,4.36,4.37,4.23,269434,116247730.0,3.32,3.32,0.14,1.68
600478,2020-10-29,4.28,4.34,4.42,4.27,235948,102899014.0,3.44,-0.46,-0.02,1.47
600478,2020-10-30,4.34,4.16,4.36,4.14,274832,116755641.0,5.07,-4.15,-0.18,1.71
600478,2020-11-02,4.18,4.19,4.23,4.14,166898,69927090.0,2.16,0.72,0.03,1.04
600478,2020-11-03,4.19,4.23,4.29,4.18,189673,80372686.0,2.63,0.95,0.04,1.18
600478,2020-11-04,4.21,4.17,4.24,4.15,160762,67265958.0,2.13,-1.42,-0.06,1.0
600478,2020-11-05,4.21,4.31,4.33,4.18,260354,111060566.0,3.6,3.36,0.14,1.62
600478,2020-11-06,4.3,4.33,4.36,4.26,209939,90454771.0,2.32,0.46,0.02,1.31
600478,2020-11-09,4.34,4.39,4.4,4.31,308885,134742908.0,2.08,1.39,0.06,1.93
600478,2020-11-10,4.39,4.31,4.39,4.28,180163,77749395.0,2.51,-1.82,-0.08,1.12
600478,2020-11-11,4.3,4.29,4.32,4.23,144502,61859733.0,2.09,-0.46,-0.02,0.9
600478,2020-11-12,4.29,4.27,4.33,4.24,128909,55138874.0,2.1,-0.47,-0.02,0.8
600478,2020-11-13,4.28,4.46,4.57,4.26,545936,243093968.0,7.26,4.45,0.19,3.4
600478,2020-11-16,4.42,4.56,4.63,4.41,466738,212300917.0,4.93,2.24,0.1,2.91
600478,2020-11-17,4.58,4.58,4.69,4.49,371463,170499742.0,4.39,0.44,0.02,2.32
600478,2020-11-18,4.58,4.55,4.61,4.5,233801,106258975.0,2.4,-0.66,-0.03,1.46
600478,2020-11-19,4.56,4.57,4.64,4.48,232696,105788012.0,3.52,0.44,0.02,1.45
600478,2020-11-20,4.57,4.77,4.97,4.53,659689,313785888.0,9.63,4.38,0.2,4.11
600478,2020-11-23,4.84,4.74,4.88,4.7,534871,256066886.0,3.77,-0.63,-0.03,3.33
600478,2020-11-24,4.76,4.74,4.84,4.71,306304,145767657.0,2.74,0.0,0.0,1.91
600478,2020-11-25,4.79,4.7,4.92,4.7,443007,213050797.0,4.64,-0.84,-0.04,2.76
600478,2020-11-26,4.7,4.7,4.82,4.63,367940,173573576.0,4.04,0.0,0.0,2.29
600478,2020-11-27,4.73,4.59,4.75,4.48,383278,175852440.0,5.74,-2.34,-0.11,2.39
600478,2020-11-30,4.58,4.51,4.63,4.5,270090,123133872.0,2.83,-1.74,-0.08,1.68
600478,2020-12-01,4.51,4.63,4.66,4.5,285515,131301514.0,3.55,2.66,0.12,1.78
600478,2020-12-02,4.66,4.54,4.67,4.53,264577,121123850.0,3.02,-1.94,-0.09,1.65
600478,2020-12-03,4.54,4.49,4.56,4.44,203494,91267938.0,2.64,-1.1,-0.05,1.27
600478,2020-12-04,4.49,4.49,4.54,4.43,181198,81064318.0,2.45,0.0,0.0,1.13
600478,2020-12-07,4.48,4.41,4.49,4.4,192262,85275700.0,2.0,-1.78,-0.08,1.2
600478,2020-12-08,4.45,4.49,4.6,4.42,305224,137951393.0,4.08,1.81,0.08,1.9
600478,2020-12-09,4.5,4.52,4.66,4.49,356297,163157178.0,3.79,0.67,0.03,2.22
600478,2020-12-10,4.48,4.38,4.49,4.35,314241,138682564.0,3.1,-3.1,-0.14,1.96
600478,2020-12-11,4.4,4.26,4.42,4.19,334347,142767326.0,5.25,-2.74,-0.12,2.08
600478,2020-12-14,4.28,4.25,4.28,4.16,176750,74564265.0,2.82,-0.23,-0.01,1.1
600478,2020-12-15,4.21,4.37,4.45,4.21,244857,105694372.0,5.65,2.82,0.12,1.53
600478,2020-12-16,4.38,4.59,4.72,4.34,666510,301914224.0,8.7,5.03,0.22,4.15
600478,2020-12-17,4.53,4.57,4.63,4.43,376292,170453483.0,4.36,-0.44,-0.02,2.35
600478,2020-12-18,4.56,4.63,4.68,4.52,388630,179321532.0,3.5,1.31,0.06,2.42
600478,2020-12-21,4.63,4.71,4.78,4.6,532014,249027395.0,3.89,1.73,0.08,3.32
600478,2020-12-22,4.67,4.69,4.89,4.63,703019,334450672.0,5.52,-0.42,-0.02,4.38
600478,2020-12-23,4.73,4.81,4.87,4.68,642192,308083248.0,4.05,2.56,0.12,4.0
600478,2020-12-24,4.79,4.76,4.82,4.65,529083,251232846.0,3.53,-1.04,-0.05,3.3
600478,2020-12-25,4.74,4.88,4.93,4.66,582346,281099632.0,5.67,2.52,0.12,3.63
600478,2020-12-28,4.83,4.79,4.96,4.77,624104,303882560.0,3.89,-1.84,-0.09,3.89
600478,2020-12-29,4.73,4.76,5.08,4.65,774975,377184320.0,8.98,-0.63,-0.03,4.83
600478,2020-12-30,4.71,4.77,4.95,4.71,529129,254888795.0,5.04,0.21,0.01,3.3
600478,2020-12-31,4.8,4.9,5.22,4.77,756044,373116096.0,9.43,2.73,0.13,4.71
600478,2021-01-04,4.9,4.99,5.06,4.82,756579,375471664.0,4.9,1.84,0.09,4.72
600478,2021-01-05,4.95,5.13,5.18,4.91,831861,422081008.0,5.41,2.81,0.14,5.19
600478,2021-01-06,5.22,4.87,5.24,4.78,769114,378967472.0,8.97,-5.07,-0.26,4.79
600478,2021-01-07,4.8,4.38,4.81,4.38,1068727,477241328.0,8.83,-10.06,-0.49,6.66
600478,2021-01-08,4.3,4.29,4.35,4.11,548959,232893036.0,5.48,-2.05,-0.09,3.42
600478,2021-01-11,4.37,4.25,4.48,4.19,461419,199014760.0,6.76,-0.93,-0.04,2.88
600478,2021-01-12,4.2,4.2,4.28,4.12,356543,149024420.0,3.76,-1.18,-0.05,2.22
600478,2021-01-13,4.16,4.02,4.16,3.98,406078,163995259.0,4.29,-4.29,-0.18,2.53
600478,2021-01-14,4.03,4.07,4.1,3.96,222339,89487979.0,3.48,1.24,0.05,1.39
600478,2021-01-15,4.05,4.11,4.14,4.03,164018,67217253.0,2.7,0.98,0.04,1.02
600478,2021-01-18,4.1,4.09,4.17,4.09,205209,84675108.0,1.95,-0.49,-0.02,1.28
600478,2021-01-19,4.06,4.01,4.08,4.0,220275,89011003.0,1.96,-1.96,-0.08,1.37
600478,2021-01-20,4.02,4.11,4.12,3.99,189297,76759564.0,3.24,2.49,0.1,1.18
600478,2021-01-21,4.1,4.24,4.34,4.07,403233,170797387.0,6.57,3.16,0.13,2.51
600478,2021-01-22,4.21,4.14,4.22,4.11,231642,96103141.0,2.59,-2.36,-0.1,1.44
600478,2021-01-25,4.13,4.08,4.16,4.03,206961,84850786.0,3.14,-1.45,-0.06,1.29
600478,2021-01-26,4.04,4.01,4.09,3.99,177085,71304395.0,2.45,-1.72,-0.07,1.1
600478,2021-01-27,3.99,4.01,4.03,3.95,140828,56228346.0,2.0,0.0,0.0,0.88
600478,2021-01-28,3.99,3.98,4.03,3.95,142455,56772925.0,2.0,-0.75,-0.03,0.89
600478,2021-01-29,3.98,3.76,4.0,3.72,283057,108821146.0,7.04,-5.53,-0.22,1.76
600478,2021-02-01,3.75,3.72,3.83,3.65,193400,72421337.0,4.79,-1.06,-0.04,1.21
600478,2021-02-02,3.75,3.78,3.78,3.7,137692,51622527.0,2.15,1.61,0.06,0.86
600478,2021-02-03,3.78,3.68,3.78,3.67,150096,55833783.0,2.91,-2.65,-0.1,0.94
600478,2021-02-04,3.67,3.55,3.68,3.5,219533,78599446.0,4.89,-3.53,-0.13,1.37
600478,2021-02-05,3.56,3.5,3.63,3.48,114541,40549083.0,4.23,-1.41,-0.05,0.71
600478,2021-02-08,3.48,3.47,3.53,3.35,134882,46767645.0,5.14,-0.86,-0.03,0.84
600478,2021-02-09,3.46,3.51,3.53,3.41,114976,40041305.0,3.46,1.15,0.04,0.72
600478,2021-02-10,3.51,3.63,3.67,3.51,156976,56580624.0,4.56,3.42,0.12,0.98
600478,2021-02-18,3.74,3.78,3.8,3.69,177737,66761807.0,3.03,4.13,0.15,1.11
600478,2021-02-19,3.8,3.92,3.92,3.76,182106,70332875.0,4.23,3.7,0.14,1.14
600478,2021-02-22,3.99,4.0,4.16,3.97,318839,129843843.0,4.85,2.04,0.08,1.99
600478,2021-02-23,4.04,3.95,4.16,3.92,251339,101083220.0,6.0,-1.25,-0.05,1.57
600478,2021-02-24,3.93,3.96,4.06,3.91,170643,67865498.0,3.8,0.25,0.01,1.06
600478,2021-02-25,3.99,3.87,4.0,3.84,158760,61927124.0,4.04,-2.27,-0.09,0.99
600478,2021-02-26,3.81,3.86,3.9,3.79,101912,39366740.0,2.84,-0.26,-0.01,0.64
600478,2021-03-01,3.87,4.05,4.05,3.86,205815,81691522.0,4.92,4.92,0.19,1.28
600478,2021-03-02,4.0,4.06,4.07,3.95,186728,74793223.0,2.96,0.25,0.01,1.16
600478,2021-03-03,4.04,4.14,4.16,3.99,223818,91775743.0,4.19,1.97,0.08,1.4
600478,2021-03-04,4.1,4.13,4.22,4.09,315389,131186161.0,3.14,-0.24,-0.01,1.97
600478,2021-03-05,4.09,4.11,4.15,4.03,181448,74474960.0,2.91,-0.48,-0.02,1.13
600478,2021-03-08,4.14,4.05,4.16,4.04,188598,77274904.0,2.92,-1.46,-0.06,1.18
600478,2021-03-09,4.03,4.05,4.09,3.9,181577,72821071.0,4.69,0.0,0.0,1.13
600478,2021-03-10,4.07,3.94,4.08,3.93,123199,49121697.0,3.7,-2.72,-0.11,0.77
600478,2021-03-11,3.91,4.02,4.03,3.87,109655,43633461.0,4.06,2.03,0.08,0.68
600478,2021-03-12,4.01,4.07,4.13,3.93,182562,73844108.0,4.98,1.24,0.05,1.14
600478,2021-03-15,4.05,4.02,4.07,3.97,175602,70479377.0,2.46,-1.23,-0.05,1.09
600478,2021-03-16,4.02,4.02,4.08,3.98,102159,41002089.0,2.49,0.0,0.0,0.64
600478,2021-03-17,4.01,4.06,4.08,3.99,117503,47427282.0,2.24,1.0,0.04,0.73
600478,2021-03-18,4.05,3.96,4.08,3.95,144229,57764927.0,3.2,-2.46,-0.1,0.9
600478,2021-03-19,3.93,4.05,4.14,3.91,195530,78635644.0,5.81,2.27,0.09,1.22
600478,2021-03-22,4.02,3.98,4.02,3.95,240821,95945451.0,1.73,-1.73,-0.07,1.5
600478,2021-03-23,3.97,3.78,3.98,3.71,321087,122931975.0,6.78,-5.03,-0.2,2.0
600478,2021-03-24,3.76,3.75,3.8,3.68,195097,72834036.0,3.17,-0.79,-0.03,1.22
600478,2021-03-25,3.68,3.67,3.76,3.66,144085,53304119.0,2.67,-2.13,-0.08,0.9
600478,2021-03-26,3.69,3.69,3.75,3.66,237281,87575877.0,2.45,0.54,0.02,1.48
600478,2021-03-29,3.68,3.68,3.71,3.63,176526,64748065.0,2.17,-0.27,-0.01,1.1
600478,2021-03-30,3.66,3.7,3.7,3.62,132809,48670225.0,2.17,0.54,0.02,0.83
600478,2021-03-31,3.69,3.69,3.71,3.64,90069,33055875.0,1.89,-0.27,-0.01,0.56
600478,2021-04-01,3.68,3.68,3.71,3.65,96896,35641610.0,1.63,-0.27,-0.01,0.6
600478,2021-04-02,3.67,3.69,3.7,3.65,108774,40040649.0,1.36,0.27,0.01,0.68
600478,2021-04-06,3.69,3.84,3.91,3.69,256278,98028447.0,5.96,4.07,0.15,1.6
600478,2021-04-07,3.83,3.86,3.9,3.8,189252,72855081.0,2.6,0.52,0.02,1.18
600478,2021-04-08,3.87,3.82,3.88,3.81,147608,56792796.0,1.81,-1.04,-0.04,0.92
600478,2021-04-09,3.81,3.85,3.91,3.8,178044,68839814.0,2.88,0.79,0.03,1.11
600478,2021-04-12,3.85,3.78,3.87,3.76,144659,54956357.0,2.86,-1.82,-0.07,0.9
600478,2021-04-13,3.78,3.72,3.78,3.69,102484,38186874.0,2.38,-1.59,-0.06,0.64
600478,2021-04-14,3.72,3.83,3.83,3.7,123933,46716447.0,3.49,2.96,0.11,0.77
600478,2021-04-15,3.85,3.84,3.86,3.75,136154,51822685.0,2.87,0.26,0.01,0.85
600478,2021-04-16,3.78,3.89,3.9,3.78,195499,75485892.0,3.13,1.3,0.05,1.22
600478,2021-04-19,3.89,4.0,4.06,3.86,270213,107795372.0,5.14,2.83,0.11,1.68
600478,2021-04-20,4.0,3.93,4.01,3.92,176009,69735376.0,2.25,-1.75,-0.07,1.1
600478,2021-04-21,3.91,3.9,3.95,3.88,119761,46793241.0,1.78,-0.76,-0.03,0.75
600478,2021-04-22,3.93,3.91,3.94,3.88,103397,40368175.0,1.54,0.26,0.01,0.64
600478,2021-04-23,3.91,3.85,3.92,3.82,118911,45842536.0,2.56,-1.53,-0.06,0.74
600478,2021-04-26,3.85,3.88,3.95,3.83,173350,67770668.0,3.12,0.78,0.03,1.08
600478,2021-04-27,3.86,3.87,3.93,3.83,122733,47422387.0,2.58,-0.26,-0.01,0.77
600478,2021-04-28,3.85,3.82,3.85,3.75,156099,59088181.0,2.58,-1.29,-0.05,0.97
600478,2021-04-29,3.81,3.85,3.94,3.77,174274,67054868.0,4.45,0.79,0.03,1.09
600478,2021-04-30,3.81,3.76,3.85,3.74,166669,62867641.0,2.86,-2.34,-0.09,1.04
600478,2021-05-06,3.74,3.8,3.82,3.73,112891,42738834.0,2.39,1.06,0.04,0.7
600478,2021-05-07,3.82,3.9,3.95,3.76,235457,91413396.0,5.0,2.63,0.1,1.47
600478,2021-05-10,3.9,3.91,3.95,3.85,261039,101604713.0,2.56,0.26,0.01,1.63
600478,2021-05-11,3.87,3.94,4.0,3.85,228032,89648832.0,3.84,0.77,0.03,1.42
600478,2021-05-12,3.94,3.94,3.95,3.9,145138,56974795.0,1.27,0.0,0.0,0.9
600478,2021-05-13,3.94,3.94,3.99,3.91,186806,73835690.0,2.03,0.0,0.0,1.16
600478,2021-05-14,3.94,3.96,3.98,3.92,180125,71060117.0,1.52,0.51,0.02,1.12
600478,2021-05-17,3.96,3.86,3.97,3.82,216115,84120926.0,3.79,-2.53,-0.1,1.35
600478,2021-05-18,3.85,3.85,3.88,3.8,147966,56795909.0,2.07,-0.26,-0.01,0.92
600478,2021-05-19,3.83,4.03,4.14,3.82,528631,211109841.0,8.31,4.68,0.18,3.3
600478,2021-05-20,4.0,3.99,4.06,3.96,302741,120962974.0,2.48,-0.99,-0.04,1.89
600478,2021-05-21,3.97,3.96,3.99,3.94,160299,63569971.0,1.25,-0.75,-0.03,1.0
600478,2021-05-24,3.96,3.99,4.02,3.94,172288,68679615.0,2.02,0.76,0.03,1.07
600478,2021-05-25,3.99,3.99,4.02,3.96,157018,62420050.0,1.5,0.0,0.0,0.98
600478,2021-05-26,3.98,3.97,4.01,3.95,171510,68252505.0,1.5,-0.5,-0.02,1.07
600478,2021-05-27,3.96,3.95,4.0,3.94,172021,68058116.0,1.51,-0.5,-0.02,1.07
600478,2021-05-28,3.95,3.97,4.04,3.95,242698,96788503.0,2.28,0.51,0.02,1.51
600478,2021-05-31,3.97,4.06,4.07,3.93,379082,152485995.0,3.53,2.27,0.09,2.36
600478,2021-06-01,4.04,4.02,4.11,4.0,271283,109731514.0,2.71,-0.99,-0.04,1.69
600478,2021-06-02,4.01,3.92,4.03,3.92,230917,91809326.0,2.74,-2.49,-0.1,1.44
600478,2021-06-03,3.95,4.31,4.31,3.95,710349,302706992.0,9.18,9.95,0.39,4.43
600478,2021-06-04,4.32,4.42,4.62,4.21,1339040,588023440.0,9.51,2.55,0.11,8.35
600478,2021-06-07,4.38,4.59,4.59,4.33,915378,408398656.0,5.88,3.85,0.17,5.71
600478,2021-06-08,4.51,4.48,4.62,4.46,625995,282779136.0,3.49,-2.4,-0.11,3.9
600478,2021-06-09,4.47,4.42,4.54,4.35,551453,244043983.0,4.24,-1.34,-0.06,3.44
600478,2021-06-10,4.4,4.44,4.48,4.34,401925,177949183.0,3.17,0.45,0.02,2.51
600478,2021-06-11,4.45,4.36,4.47,4.35,415631,183021247.0,2.7,-1.8,-0.08,2.59
600478,2021-06-15,4.36,4.35,4.44,4.31,289392,126504614.0,2.98,-0.23,-0.01,1.8
600478,2021-06-16,4.32,4.2,4.34,4.17,321787,135866747.0,3.91,-3.45,-0.15,2.01
600478,2021-06-17,4.17,4.15,4.22,4.11,231642,96411624.0,2.62,-1.19,-0.05,1.44
600478,2021-06-18,4.14,4.32,4.39,4.12,366470,156547432.0,6.51,4.1,0.17,2.28
600478,2021-06-21,4.3,4.75,4.75,4.29,1044447,486222592.0,10.65,9.95,0.43,6.51
600478,2021-06-22,4.72,4.67,4.78,4.66,631085,297599744.0,2.53,-1.68,-0.08,3.93
600478,2021-06-23,4.73,4.71,4.82,4.58,462044,217685099.0,5.14,0.86,0.04,2.88
600478,2021-06-24,4.75,4.98,5.1,4.7,807176,401240480.0,8.49,5.73,0.27,5.03
600478,2021-06-25,4.94,5.0,5.11,4.88,535474,267604016.0,4.62,0.4,0.02,3.34
600478,2021-06-28,5.0,5.33,5.49,4.95,780526,416993648.0,10.8,6.6,0.33,4.87
600478,2021-06-29,5.35,5.35,5.49,5.3,678187,365412736.0,3.56,0.38,0.02,4.23
600478,2021-06-30,5.38,5.49,5.62,5.25,643766,349727936.0,6.92,2.62,0.14,4.01
600478,2021-07-01,5.47,5.32,5.52,5.28,517698,279370320.0,4.37,-3.1,-0.17,3.23
600478,2021-07-02,5.31,5.62,5.79,5.27,706240,394030208.0,9.77,5.64,0.3,4.4
600478,2021-07-05,5.74,5.66,5.84,5.55,581476,330160528.0,5.16,0.71,0.04,3.62
600478,2021-07-06,5.59,5.78,5.95,5.57,550169,316340112.0,6.71,2.12,0.12,3.43
600478,2021-07-07,5.74,5.78,5.84,5.65,417562,239859388.0,3.29,0.0,0.0,2.6
600478,2021-07-08,5.79,5.74,5.94,5.66,476253,275783088.0,4.84,-0.69,-0.04,2.97
600478,2021-07-09,5.67,6.13,6.21,5.64,754313,450389872.0,9.93,6.79,0.39,4.7
600478,2021-07-12,6.15,6.11,6.45,6.04,771909,477908640.0,6.69,-0.33,-0.02,4.81
600478,2021-07-13,6.06,5.99,6.1,5.76,644398,380099360.0,5.56,-1.96,-0.12,4.02
600478,2021-07-14,5.99,5.68,6.04,5.64,653313,376887792.0,6.68,-5.18,-0.31,4.07
600478,2021-07-15,5.66,5.85,5.92,5.6,606809,351218576.0,5.63,2.99,0.17,3.78
600478,2021-07-16,5.83,6.07,6.28,5.8,620610,378617168.0,8.21,3.76,0.22,3.87
600478,2021-07-19,6.19,5.78,6.19,5.74,466784,275658848.0,7.41,-4.78,-0.29,2.91
600478,2021-07-20,5.73,6.05,6.07,5.68,417272,248508855.0,6.75,4.67,0.27,2.6
600478,2021-07-21,6.05,6.13,6.21,5.99,486529,296387008.0,3.64,1.32,0.08,3.03
600478,2021-07-22,6.2,6.6,6.69,6.11,825731,530486816.0,9.46,7.67,0.47,5.15
600478,2021-07-23,6.65,7.13,7.24,6.6,1003034,699436176.0,9.7,8.03,0.53,6.25
600478,2021-07-26,7.3,7.16,7.58,6.98,1105079,802271824.0,8.42,0.42,0.03,6.89
600478,2021-07-27,7.17,6.57,7.19,6.57,957025,656975664.0,8.66,-8.24,-0.59,5.97
600478,2021-07-28,6.48,6.51,6.84,6.16,737621,481663088.0,10.35,-0.91,-0.06,4.6
600478,2021-07-29,6.71,6.74,6.79,6.52,610874,406193872.0,4.15,3.53,0.23,3.81
600478,2021-07-30,6.71,6.77,7.08,6.53,740687,502944304.0,8.16,0.45,0.03,4.62
600478,2021-08-02,6.8,6.96,7.23,6.75,760135,531647040.0,7.09,2.81,0.19,4.74
600478,2021-08-03,6.97,6.61,6.97,6.51,548879,367980608.0,6.61,-5.03,-0.35,3.42
600478,2021-08-04,6.61,6.85,6.88,6.56,405294,274418144.0,4.84,3.63,0.24,2.53
600478,2021-08-05,6.72,6.54,6.72,6.5,447253,294324016.0,3.21,-4.53,-0.31,2.79
600478,2021-08-06,6.59,6.92,7.04,6.57,702369,483457424.0,7.19,5.81,0.38,4.38
600478,2021-08-09,6.92,6.98,7.33,6.85,619758,435858896.0,6.94,0.87,0.06,3.86
600478,2021-08-10,7.05,7.0,7.23,6.86,613969,433092608.0,5.3,0.29,0.02,3.83
600478,2021-08-11,6.92,7.52,7.55,6.75,979017,703613456.0,11.43,7.43,0.52,6.1
600478,2021-08-12,7.55,7.35,7.58,7.18,705822,516072736.0,5.32,-2.26,-0.17,4.4
600478,2021-08-13,7.3,7.25,7.44,7.21,497172,364316752.0,3.13,-1.36,-0.1,3.1
600478,2021-08-16,7.15,7.08,7.35,7.0,392116,278849872.0,4.83,-2.34,-0.17,2.44
600478,2021-08-17,7.15,6.54,7.23,6.49,735666,499579792.0,10.45,-7.63,-0.54,4.59
600478,2021-08-18,6.54,6.4,6.6,6.23,493905,316442656.0,5.66,-2.14,-0.14,3.08
600478,2021-08-19,6.41,6.48,6.58,6.13,455718,290074800.0,7.03,1.25,0.08,2.84
600478,2021-08-20,6.42,6.57,6.58,6.31,320313,207847306.0,4.17,1.39,0.09,2.0
600478,2021-08-23,6.59,6.78,6.85,6.58,354002,238743031.0,4.11,3.2,0.21,2.21
600478,2021-08-24,6.78,7.46,7.46,6.71,1195034,877053136.0,11.06,10.03,0.68,7.45
600478,2021-08-25,7.56,8.21,8.21,7.54,1829058,1481623152.0,8.98,10.05,0.75,11.4
600478,2021-08-26,8.29,8.02,8.47,7.97,2224211,1831377904.0,6.09,-2.31,-0.19,13.87
600478,2021-08-27,8.17,7.98,8.26,7.65,1208534,954621744.0,7.61,-0.5,-0.04,7.53
600478,2021-08-30,8.02,7.91,8.25,7.86,770241,616676400.0,4.89,-0.88,-0.07,4.8
600478,2021-08-31,7.97,7.77,8.02,7.67,546419,424847328.0,4.42,-1.77,-0.14,3.41
600478,2021-09-01,7.8,7.53,8.0,7.33,863905,656884128.0,8.62,-3.09,-0.24,5.39
600478,2021-09-02,7.53,7.58,7.65,7.36,534311,402535136.0,3.85,0.66,0.05,3.33
600478,2021-09-03,7.65,7.42,8.05,7.4,800181,613802624.0,8.58,-2.11,-0.16,4.99
600478,2021-09-06,7.42,7.6,7.85,7.41,499036,379728256.0,5.93,2.43,0.18,3.11
600478,2021-09-07,7.5,7.82,8.03,7.5,631060,492543280.0,6.97,2.89,0.22,3.93
600478,2021-09-08,7.83,7.66,7.89,7.62,443435,343099040.0,3.45,-2.05,-0.16,2.76
600478,2021-09-09,7.65,7.52,7.67,7.44,355650,267788397.0,3.0,-1.83,-0.14,2.22
600478,2021-09-10,7.55,7.41,7.56,7.28,396168,293495248.0,3.72,-1.46,-0.11,2.47
600478,2021-09-13,7.41,7.51,7.65,7.24,425642,315679136.0,5.53,1.35,0.1,2.65
600478,2021-09-14,7.45,7.88,8.05,7.42,695286,542849264.0,8.39,4.93,0.37,4.33
600478,2021-09-15,7.8,7.91,7.99,7.76,425256,335065136.0,2.92,0.38,0.03,2.65
600478,2021-09-16,7.9,7.15,7.97,7.12,736507,550669232.0,10.75,-9.61,-0.76,4.59
600478,2021-09-17,7.12,7.46,7.56,7.08,406219,300045664.0,6.71,4.34,0.31,2.53
600478,2021-09-22,7.3,7.77,7.92,7.3,451245,344870192.0,8.31,4.16,0.31,2.81
600478,2021-09-23,7.78,7.78,8.16,7.75,398006,314173088.0,5.28,0.13,0.01,2.48
600478,2021-09-24,7.68,7.57,7.92,7.56,281323,217590616.0,4.63,-2.7,-0.21,1.75
600478,2021-09-27,7.57,6.99,7.68,6.81,547913,387759600.0,11.49,-7.66,-0.58,3.42
600478,2021-09-28,7.0,6.86,7.08,6.82,256681,177543373.0,3.72,-1.86,-0.13,1.6
600478,2021-09-29,6.8,6.47,6.92,6.42,349232,230419153.0,7.29,-5.69,-0.39,2.18
600478,2021-09-30,6.49,6.73,6.79,6.44,217688,144353644.0,5.41,4.02,0.26,1.36
600478,2021-10-08,6.81,6.68,6.94,6.58,227387,153430597.0,5.35,-0.74,-0.05,1.42
600478,2021-10-11,6.68,6.6,6.81,6.53,155531,102951759.0,4.19,-1.2,-0.08,0.97
600478,2021-10-12,6.55,6.34,6.66,6.19,305840,194180097.0,7.12,-3.94,-0.26,1.91
600478,2021-10-13,6.35,6.35,6.39,6.17,183893,115435408.0,3.47,0.16,0.01,1.15
600478,2021-10-14,6.34,6.56,6.61,6.28,187898,121883356.0,5.2,3.31,0.21,1.17
600478,2021-10-15,6.51,6.47,6.57,6.36,169026,108972471.0,3.2,-1.37,-0.09,1.05
600478,2021-10-18,6.47,6.65,6.68,6.44,209365,138282795.0,3.71,2.78,0.18,1.31
600478,2021-10-19,6.63,7.01,7.09,6.6,328274,227466504.0,7.37,5.41,0.36,2.05
600478,2021-10-20,6.97,7.06,7.17,6.92,266085,187928943.0,3.57,0.71,0.05,1.66
600478,2021-10-21,7.0,6.98,7.12,6.94,188405,132204648.0,2.55,-1.13,-0.08,1.17
600478,2021-10-22,6.92,6.75,7.01,6.71,205096,140509572.0,4.3,-3.3,-0.23,1.28
600478,2021-10-25,6.8,6.82,6.9,6.65,153987,104939054.0,3.7,1.04,0.07,0.96
600478,2021-10-26,6.82,6.69,6.98,6.66,204716,138989399.0,4.69,-1.91,-0.13,1.28
600478,2021-10-27,6.7,6.5,6.73,6.44,191860,125321618.0,4.33,-2.84,-0.19,1.2
